"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","BSH","BSD","BSA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","X","X.1","X.2","PSH","PSD","PSA","PSCH","PSCD","PSCA"
"3620","D2","04/05/14","Bielefeld","Frankfurt FSV",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.6,2.05,3.6,3.2,NA,NA,NA,1.9,3.5,3.7,2.1,3.4,3.2,NA,NA,NA,2,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.5,NA,NA,NA,43,2.15,2.04,4,3.48,3.7,3.35,38,1.76,1.68,2.42,2.13,21,-0.5,2.1,2.05,1.85,1.79,NA,NA,NA,2.15,3.67,3.42,2.03,4,3.54
"3621","D2","04/05/14","Cottbus","Greuther Furth",0,6,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,4.33,1.53,5.25,4.2,1.53,NA,NA,NA,6.1,4,1.5,5,4,1.57,NA,NA,NA,5.5,3.8,1.53,5.5,4,1.57,5.75,4.3,1.57,NA,NA,NA,44,6.1,5.6,4.5,4.06,1.6,1.54,33,1.7,1.63,2.46,2.21,24,1,1.94,1.88,2.02,1.95,NA,NA,NA,6.08,4.29,1.58,5.23,4.76,1.6
"3622","D2","04/05/14","Erzgebirge Aue","Paderborn",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.75,1.8,4,3.7,1.78,NA,NA,NA,4.5,3.7,1.7,4,3.6,1.8,NA,NA,NA,4,3.75,1.73,4,3.6,1.8,4.2,3.75,1.87,NA,NA,NA,42,4.5,4.11,4.2,3.63,1.87,1.79,37,1.74,1.67,2.35,2.13,18,0.5,2.08,2.02,1.85,1.81,NA,NA,NA,4.37,3.88,1.84,4.33,4.66,1.72
"3623","D2","04/05/14","FC Koln","St Pauli",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4.33,5.5,1.6,4.25,4.6,NA,NA,NA,1.5,4,6.1,1.57,4,5,NA,NA,NA,1.57,3.8,5,1.57,3.8,5.5,1.57,4.3,5.75,NA,NA,NA,42,1.6,1.55,4.35,3.99,6.5,5.46,31,1.68,1.64,2.38,2.17,22,-1,1.99,1.93,1.95,1.89,NA,NA,NA,1.58,4.31,5.99,1.46,5.36,6.6
"3624","D2","04/05/14","Kaiserslautern","Dresden",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4.5,6.5,1.45,4.75,5.5,NA,NA,NA,1.45,4,7,1.4,4.5,7,NA,NA,NA,1.5,4.2,5.5,1.44,4.33,6,1.5,4.75,6.25,NA,NA,NA,42,1.55,1.45,5.16,4.41,7,6.26,31,1.65,1.62,2.42,2.21,20,-1.25,2.11,2.03,1.96,1.8,NA,NA,NA,1.48,4.81,6.78,1.49,4.9,6.63
"3625","D2","04/05/14","Karlsruhe","Fortuna Dusseldorf",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.6,2,3.75,3.2,NA,NA,NA,2.1,3.4,3.2,2.05,3.5,3.25,NA,NA,NA,2,3.4,3.4,2,3.5,3.4,2.05,3.75,3.5,NA,NA,NA,42,2.1,2.01,3.75,3.5,3.8,3.39,38,1.87,1.77,2.15,2,19,-0.5,2.08,2.02,1.85,1.8,NA,NA,NA,2.04,3.66,3.77,2.07,3.87,3.52
"3626","D2","04/05/14","Munich 1860","Bochum",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.4,3.1,2.2,3.5,2.95,NA,NA,NA,2,3.4,3.5,2.15,3.4,3.1,NA,NA,NA,2.2,3.3,3,2.25,3.4,3,2.3,3.5,3.12,NA,NA,NA,44,2.4,2.24,3.5,3.35,3.5,3.03,40,1.94,1.87,2.08,1.9,22,-0.25,2.02,1.96,1.92,1.87,NA,NA,NA,2.34,3.46,3.18,2.4,3.62,3
"3627","D2","04/05/14","Sandhausen","Ingolstadt",0,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.2,2.6,2.45,3.3,2.7,NA,NA,NA,2.3,3.3,2.9,2.4,3.25,2.75,NA,NA,NA,2.5,3.1,2.7,2.63,3.2,2.6,2.75,3.3,2.7,NA,NA,NA,42,2.75,2.58,3.3,3.2,3.2,2.65,37,2.13,2.06,1.85,1.72,20,0,1.98,1.89,2,1.92,NA,NA,NA,2.75,3.3,2.75,2.86,3.43,2.6
"3628","D2","11/05/14","Bochum","Karlsruhe",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.3,2.63,2.45,3.6,2.55,NA,NA,NA,2.3,3.3,2.9,2.37,3.3,2.62,NA,NA,NA,2.38,3.3,2.7,2.5,3.3,2.63,2.5,3.6,2.75,NA,NA,NA,46,2.61,2.48,3.6,3.34,2.9,2.69,40,1.77,1.7,2.26,2.1,21,0,1.92,1.85,2.05,1.98,NA,NA,NA,2.59,3.55,2.76,2.53,3.63,2.84
"3629","D2","11/05/14","Dresden","Bielefeld",2,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.5,3.4,2.05,3.6,3.2,NA,NA,NA,2,3.4,3.5,2,3.4,3.4,NA,NA,NA,2,3.4,3.3,2,3.4,3.5,2.1,3.6,3.5,NA,NA,NA,44,2.1,2.01,3.8,3.46,3.75,3.48,38,1.78,1.7,2.32,2.1,20,-0.25,1.8,1.76,2.15,2.08,NA,NA,NA,2.05,3.75,3.63,2.15,3.34,3.85
"3630","D2","11/05/14","Fortuna Dusseldorf","Kaiserslautern",4,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,2.25,3,3.5,2.15,NA,NA,NA,3.1,3.5,2.1,2.87,3.3,2.2,NA,NA,NA,2.88,3.6,2.15,3,3.4,2.2,3.12,3.5,2.25,NA,NA,NA,46,3.15,2.99,3.7,3.43,2.4,2.23,34,1.69,1.61,2.54,2.25,23,0.25,1.95,1.88,2.01,1.95,NA,NA,NA,3.12,3.65,2.3,2.86,3.75,2.45
"3631","D2","11/05/14","Frankfurt FSV","FC Koln",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.75,1.83,4,3.4,1.87,NA,NA,NA,3.5,3.4,2,3.5,3.4,1.9,NA,NA,NA,3.5,3.6,1.91,4,3.5,1.83,4,3.75,1.91,NA,NA,NA,45,4.2,3.84,3.95,3.61,2,1.86,33,1.65,1.57,2.54,2.34,23,0.5,2.05,1.98,1.92,1.85,NA,NA,NA,4.13,3.91,1.88,3.29,3.81,2.19
"3632","D2","11/05/14","Greuther Furth","Sandhausen",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,7,11,1.26,6.75,7,NA,NA,NA,1.2,6,12.5,1.22,6,10,NA,NA,NA,1.25,5,11,1.25,6.25,9,1.25,6.5,11.5,NA,NA,NA,46,1.27,1.23,7.03,6.17,13.5,10.4,34,1.5,1.42,2.95,2.77,23,-1.75,1.94,1.88,2.02,1.94,NA,NA,NA,1.25,6.57,12.8,1.24,6.81,13.48
"3633","D2","11/05/14","Ingolstadt","Cottbus",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,4,5.5,1.57,4.1,5,NA,NA,NA,1.5,4,6.1,1.57,3.75,5,NA,NA,NA,1.57,3.8,5,1.57,3.8,5.75,1.65,4.1,5.25,NA,NA,NA,46,1.65,1.57,4.28,3.91,6.2,5.57,40,1.73,1.67,2.35,2.16,23,-1,2.11,2,1.92,1.82,NA,NA,NA,1.62,4.28,5.62,1.65,4.24,5.49
"3634","D2","11/05/14","Paderborn","Aalen",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,5.5,9,1.33,5.8,6.25,NA,NA,NA,1.25,6,9,1.28,5,8,NA,NA,NA,1.33,4.5,8,1.3,5,8.5,1.33,5.75,9,NA,NA,NA,45,1.35,1.3,6,5.25,10.61,8.86,33,1.5,1.44,3.2,2.69,24,-1.5,1.92,1.87,2.03,1.96,NA,NA,NA,1.3,6,10.61,1.34,5.78,9.64
"3635","D2","11/05/14","St Pauli","Erzgebirge Aue",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.75,4,1.78,3.9,3.8,NA,NA,NA,1.85,3.5,3.9,1.83,3.6,3.6,NA,NA,NA,1.8,3.6,3.8,1.83,3.6,4,1.87,3.9,4,NA,NA,NA,46,1.96,1.83,4.02,3.68,4.25,3.91,33,1.55,1.5,2.75,2.52,23,-0.5,1.87,1.83,2.06,2,NA,NA,NA,1.87,4.02,4.07,1.91,4.07,3.9
"3636","D2","11/05/14","Union Berlin","Munich 1860",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.6,3.25,2,3.6,3.3,NA,NA,NA,2.25,3.4,2.9,2.1,3.4,3,NA,NA,NA,2.1,3.4,3.1,2.05,3.4,3.3,2.15,3.6,3.3,NA,NA,NA,46,2.25,2.08,3.75,3.5,3.5,3.24,34,1.65,1.57,2.46,2.32,23,-0.25,1.88,1.82,2.08,2.02,NA,NA,NA,2.15,3.72,3.37,1.98,3.94,3.75
"3637","D2","01/08/14","Fortuna Dusseldorf","Braunschweig",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,3.75,2,3.4,3.5,NA,NA,NA,2.1,3.3,3.3,2.05,3.25,3.5,NA,NA,NA,2,3.3,3.5,2,3.3,3.6,2.05,3.5,3.8,NA,NA,NA,51,2.11,2.01,3.6,3.36,4.05,3.63,47,2.18,2.06,1.87,1.74,23,-0.25,1.84,1.74,2.21,2.11,NA,NA,NA,2.05,3.55,3.9,1.98,3.68,4.02
"3638","D2","02/08/14","Bochum","Greuther Furth",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.2,2.3,2.7,3.4,2.4,NA,NA,NA,2.75,3.3,2.4,2.8,3.2,2.4,NA,NA,NA,2.88,3.2,2.3,3,3.13,2.38,3.1,3.4,2.38,NA,NA,NA,49,3.22,2.97,3.41,3.21,2.5,2.34,46,2.06,1.97,1.9,1.8,22,0,2.25,2.16,1.81,1.69,NA,NA,NA,3.14,3.41,2.39,3.11,3.51,2.39
"3639","D2","02/08/14","RB Leipzig","Aalen",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.75,5.5,1.65,3.8,4.75,NA,NA,NA,1.65,3.6,5.1,1.66,3.5,5,NA,NA,NA,1.67,3.5,4.75,1.62,3.6,5.25,1.67,3.8,5.5,NA,NA,NA,48,1.72,1.64,4,3.67,5.8,5.21,46,2.02,1.93,1.98,1.83,20,-1,2.3,2.15,1.77,1.7,NA,NA,NA,1.67,3.92,5.7,1.76,3.9,5
"3640","D2","02/08/14","St Pauli","Ingolstadt",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,3.2,2.25,3.3,3,NA,NA,NA,2.2,3.3,3.1,2.15,3.25,3.2,NA,NA,NA,2.15,3.2,3.2,2.2,3.25,3.13,2.3,3.3,3.25,NA,NA,NA,48,2.33,2.23,3.4,3.24,3.4,3.14,45,2.17,2.07,1.83,1.72,20,-0.25,2.01,1.96,1.92,1.88,NA,NA,NA,2.33,3.35,3.31,2.46,3.4,3.08
"3641","D2","03/08/14","Darmstadt","Sandhausen",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.3,3.5,2.1,3.4,3.2,NA,NA,NA,2.1,3.3,3.3,2.15,3.25,3.2,NA,NA,NA,2.1,3.1,3.4,2.05,3.25,3.5,2.15,3.4,3.6,NA,NA,NA,49,2.18,2.09,3.5,3.26,3.83,3.45,45,2.25,2.14,1.75,1.67,20,-0.25,1.9,1.82,2.1,2.03,NA,NA,NA,2.12,3.36,3.83,2.1,3.4,3.92
"3642","D2","03/08/14","Heidenheim","Frankfurt FSV",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.75,2,3.5,3.4,NA,NA,NA,2,3.3,3.6,2,3.25,3.6,NA,NA,NA,2,3.3,3.5,2,3.3,3.6,2.05,3.5,3.75,NA,NA,NA,46,2.1,1.99,3.6,3.35,3.93,3.63,45,2.03,1.93,1.95,1.84,21,-0.25,1.79,1.73,2.22,2.13,NA,NA,NA,2.02,3.57,3.93,1.93,3.68,4.25
"3643","D2","03/08/14","Karlsruhe","Union Berlin",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,3.4,2.1,3.4,3.2,NA,NA,NA,2.1,3.3,3.3,2.2,3.25,3.1,NA,NA,NA,2.15,3.2,3.2,2.1,3.3,3.25,2.15,3.4,3.5,NA,NA,NA,49,2.2,2.12,3.5,3.32,3.61,3.31,46,2.02,1.92,1.95,1.85,20,-0.25,1.93,1.84,2.08,2.01,NA,NA,NA,2.16,3.46,3.61,2.13,3.5,3.72
"3644","D2","03/08/14","Nurnberg","Erzgebirge Aue",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,4,5,1.57,3.9,5.25,NA,NA,NA,1.55,3.9,5.6,1.57,4,5,NA,NA,NA,1.57,3.8,5,1.62,3.8,5,1.65,4.1,5.25,NA,NA,NA,48,1.7,1.6,4.2,3.85,5.7,5.17,44,1.84,1.74,2.13,2.04,22,-1,2.22,2.1,1.84,1.74,NA,NA,NA,1.63,4.15,5.68,1.65,4.2,5.49
"3645","D2","04/08/14","Kaiserslautern","Munich 1860",3,2,"H",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.6,4.75,1.75,3.5,4.5,NA,NA,NA,1.75,3.5,4.5,1.72,3.5,4.5,NA,NA,NA,1.73,3.5,4.33,1.73,3.5,4.8,1.75,3.5,4.75,NA,NA,NA,47,1.8,1.72,4,3.55,5.1,4.64,42,2,1.92,1.94,1.85,19,-0.5,1.77,1.73,2.21,2.14,NA,NA,NA,1.75,3.84,5.02,1.63,4.05,6.08
"3646","D2","08/08/14","Aalen","St Pauli",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.8,2.6,3.3,2.55,NA,NA,NA,2.6,3.2,2.6,2.5,3.1,2.75,NA,NA,NA,2.62,3,2.9,2.5,3.13,2.75,2.7,3.3,2.75,NA,NA,NA,44,2.72,2.58,3.33,3.16,2.9,2.74,42,2.32,2.18,1.83,1.67,23,0,1.94,1.87,2.01,1.95,NA,NA,NA,2.71,3.29,2.84,2.63,3.36,2.87
"3647","D2","08/08/14","Frankfurt FSV","Karlsruhe",2,3,"A",2,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.2,2.38,2.75,3.3,2.4,NA,NA,NA,2.6,3.2,2.6,2.75,3.25,2.4,NA,NA,NA,3,3.1,2.3,3,3.13,2.38,3.1,3.3,2.4,NA,NA,NA,46,3.22,2.96,3.4,3.19,2.6,2.39,43,2.18,2.05,1.83,1.74,24,0,2.27,2.16,1.82,1.7,NA,NA,NA,3.16,3.34,2.44,3.16,3.28,2.48
"3648","D2","08/08/14","Union Berlin","Fortuna Dusseldorf",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.8,2.5,3.4,2.6,NA,NA,NA,2.4,3.3,2.75,2.4,3.3,2.75,NA,NA,NA,2.38,3.2,2.8,2.4,3.2,2.88,2.45,3.4,3,NA,NA,NA,46,2.6,2.44,3.4,3.22,3.02,2.85,43,2.13,2.03,1.83,1.76,22,0,1.82,1.76,2.15,2.07,NA,NA,NA,2.5,3.38,3.04,2.44,3.44,3.09
"3649","D2","09/08/14","Braunschweig","Heidenheim",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.75,2,3.4,3.5,NA,NA,NA,1.85,3.45,4,1.83,3.4,4,NA,NA,NA,2.05,3.25,3.4,2,3.3,3.6,2.1,3.4,3.6,NA,NA,NA,44,2.12,2.01,3.5,3.32,4,3.61,42,2.04,1.94,2.1,1.83,20,-0.5,2.12,2.05,1.88,1.8,NA,NA,NA,2.1,3.46,3.78,2.39,3.29,3.3
"3650","D2","09/08/14","Erzgebirge Aue","Bochum",1,5,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.9,2.6,3.2,2.6,NA,NA,NA,2.3,3.3,2.9,2.37,3.3,2.75,NA,NA,NA,2.45,3.2,2.7,2.5,3.2,2.75,2.6,3.25,2.88,NA,NA,NA,44,2.6,2.49,3.45,3.22,2.92,2.76,40,2.16,2.04,1.85,1.75,22,0,1.88,1.82,2.07,2.01,NA,NA,NA,2.59,3.35,2.9,2.82,3.28,2.73
"3651","D2","10/08/14","Ingolstadt","Darmstadt",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.5,4.2,1.95,3.2,3.9,NA,NA,NA,1.9,3.45,3.8,1.85,3.4,4,NA,NA,NA,1.95,3.2,3.8,1.9,3.4,4,1.95,3.5,4.2,NA,NA,NA,44,2,1.91,3.52,3.33,4.43,3.98,35,2.32,2.2,1.75,1.63,20,-0.5,2.01,1.93,1.96,1.9,NA,NA,NA,1.96,3.4,4.43,1.98,3.37,4.46
"3652","D2","10/08/14","Munich 1860","RB Leipzig",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.5,2.75,2.6,3.2,2.6,NA,NA,NA,2.4,3.3,2.75,2.3,3.4,2.8,NA,NA,NA,2.45,3.2,2.7,2.5,3.25,2.75,2.55,3.5,2.75,NA,NA,NA,44,2.6,2.46,3.52,3.28,2.9,2.75,41,2.03,1.92,1.95,1.85,21,0,1.89,1.82,2.06,2.01,NA,NA,NA,2.56,3.39,2.9,2.5,3.47,2.97
"3653","D2","10/08/14","Sandhausen","Kaiserslautern",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.7,1.8,3.9,3.5,1.87,NA,NA,NA,3.8,3.45,1.9,3.75,3.4,1.9,NA,NA,NA,4.33,3.5,1.75,4.33,3.4,1.8,4.4,3.7,1.85,NA,NA,NA,44,4.85,4.27,3.8,3.48,1.91,1.81,41,2.08,1.99,1.9,1.78,20,0.5,2.11,2.03,1.93,1.81,NA,NA,NA,4.77,3.6,1.85,5.28,3.7,1.77
"3654","D2","11/08/14","Greuther Furth","Nurnberg",5,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.6,3.1,2.35,3.4,2.8,NA,NA,NA,2.4,3.3,2.75,2.2,3.4,3,NA,NA,NA,2.15,3.3,3.1,2.2,3.25,3.13,2.3,3.6,3.1,NA,NA,NA,41,2.5,2.23,3.62,3.29,3.25,3.1,38,1.97,1.88,2,1.9,17,-0.25,2.02,1.96,1.92,1.88,NA,NA,NA,2.34,3.43,3.21,2.37,3.32,3.32
"3655","D2","22/08/14","Heidenheim","Munich 1860",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.3,3.8,2.05,3.25,3.5,NA,NA,NA,2.2,3.3,3.1,2.05,3.25,3.5,NA,NA,NA,2.05,3.4,3.25,1.9,3.13,3.6,2.1,3.4,3.7,NA,NA,NA,49,2.2,1.99,3.6,3.36,4.2,3.77,45,2.06,1.96,1.95,1.82,24,-0.5,2.02,1.97,1.93,1.87,NA,NA,NA,2.12,3.44,3.81,1.96,3.53,4.31
"3656","D2","22/08/14","RB Leipzig","Erzgebirge Aue",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4.2,7,1.45,4.6,5.75,NA,NA,NA,1.55,3.9,5.6,1.4,4.2,7.5,NA,NA,NA,1.44,4,6.5,1.5,3.6,5.5,1.5,4.4,7,NA,NA,NA,49,1.6,1.47,4.5,4.14,7.8,6.82,45,1.98,1.87,2.05,1.92,25,-1,1.86,1.79,2.21,2.04,NA,NA,NA,1.5,4.39,7.81,1.67,3.97,5.72
"3657","D2","22/08/14","St Pauli","Sandhausen",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.7,1.91,3.4,3.8,NA,NA,NA,1.85,3.45,4,2,3.4,3.4,NA,NA,NA,2,3.2,3.6,2,3,3.4,2.1,3.4,3.7,NA,NA,NA,49,2.15,2.03,3.6,3.31,4,3.57,44,2.16,2.05,1.85,1.75,24,-0.5,2.12,2.06,1.86,1.79,NA,NA,NA,2.11,3.42,3.86,2.09,3.5,3.84
"3658","D2","23/08/14","Fortuna Dusseldorf","Karlsruhe",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,3.1,2.35,3.3,2.85,NA,NA,NA,2.2,3.3,3.1,2.2,3.3,3.1,NA,NA,NA,2.25,3.2,3,2.2,3,3,2.3,3.3,3.25,NA,NA,NA,47,2.35,2.27,3.5,3.18,3.4,3.12,42,2.23,2.1,1.76,1.7,21,-0.25,2.01,1.97,1.92,1.88,NA,NA,NA,2.32,3.33,3.36,2.59,3.44,2.88
"3659","D2","23/08/14","Nurnberg","Frankfurt FSV",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,4,5,1.62,3.7,5.25,NA,NA,NA,1.55,3.9,5.6,1.57,3.75,5.5,NA,NA,NA,1.65,3.75,4.6,1.53,3.6,4.8,1.65,4,5.5,NA,NA,NA,47,1.75,1.59,4.25,3.9,6,5.29,40,1.75,1.69,2.25,2.13,26,-1,2.08,2.01,1.87,1.82,NA,NA,NA,1.61,4.16,5.93,1.82,3.94,4.53
"3660","D2","24/08/14","Darmstadt","Aalen",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,3.4,2.2,3.2,3.2,NA,NA,NA,2.3,3.3,2.9,2.2,3.3,3.1,NA,NA,NA,2.15,3,3.4,2.05,3,3.25,2.15,3.4,3.6,NA,NA,NA,44,2.3,2.13,3.42,3.19,3.85,3.42,35,2.4,2.27,1.66,1.6,20,-0.25,1.97,1.84,2.09,2.01,NA,NA,NA,2.15,3.28,3.85,2.02,3.37,4.25
"3661","D2","24/08/14","Ingolstadt","Greuther Furth",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.25,2.35,2.7,3.2,2.5,NA,NA,NA,2.65,3.3,2.5,2.8,3.25,2.37,NA,NA,NA,2.88,3,2.45,2.8,3,2.25,3.2,3.3,2.38,NA,NA,NA,47,3.25,3.02,3.33,3.16,2.5,2.33,41,2.25,2.15,1.75,1.67,24,0,2.29,2.16,1.75,1.69,NA,NA,NA,3.22,3.33,2.39,2.59,3.36,2.93
"3662","D2","24/08/14","Kaiserslautern","Braunschweig",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.6,4.33,1.85,3.4,4,NA,NA,NA,2,3.3,3.6,1.85,3.4,4,NA,NA,NA,1.75,3.5,4.33,1.73,3.3,4,1.87,3.6,4.4,NA,NA,NA,47,2,1.82,3.7,3.48,4.75,4.28,43,2.04,1.94,1.92,1.83,22,-0.5,1.91,1.82,2.08,2.02,NA,NA,NA,1.85,3.67,4.64,1.89,3.65,4.53
"3663","D2","25/08/14","Bochum","Union Berlin",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.75,2.05,3.3,3.4,NA,NA,NA,2,3.3,3.6,2.1,3.2,3.4,NA,NA,NA,2.05,3.25,3.4,1.91,3,3.4,2.05,3.4,3.8,NA,NA,NA,44,2.2,2.03,3.6,3.29,3.85,3.59,40,2.1,2,1.85,1.77,19,-0.5,2.09,2.03,1.87,1.82,NA,NA,NA,2.09,3.43,3.85,2.21,3.62,3.38
"3664","D2","29/08/14","Aalen","Kaiserslautern",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.3,2.05,3.5,3.4,2,NA,NA,NA,3.6,3.3,2,4,3.25,1.9,NA,NA,NA,3.8,3.3,1.91,3.2,3,2.05,3.6,3.5,2.1,NA,NA,NA,46,4.3,3.66,3.8,3.32,2.16,2.04,42,2.11,2.02,1.85,1.76,22,0.5,1.84,1.78,2.14,2.07,NA,NA,NA,3.85,3.46,2.1,3.77,3.33,2.18
"3665","D2","29/08/14","Frankfurt FSV","RB Leipzig",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.25,2.4,3,3.25,2.3,NA,NA,NA,3.3,3.3,2.1,3.3,3.3,2.1,NA,NA,NA,2.8,3.2,2.38,2.8,3,2.25,NA,NA,NA,NA,NA,NA,48,3.3,3.03,3.5,3.23,2.47,2.34,42,2.22,2.07,1.83,1.73,23,0,2.3,2.17,1.75,1.69,NA,NA,NA,3.08,3.39,2.47,3.02,3.32,2.55
"3666","D2","29/08/14","Union Berlin","Nurnberg",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,3.1,2.45,3.2,2.8,NA,NA,NA,2.6,3.2,2.6,2.37,3.2,2.87,NA,NA,NA,2.3,3.25,2.88,2.25,3,2.8,2.4,3.3,3.1,NA,NA,NA,48,2.7,2.38,3.5,3.28,3.15,2.93,44,2.02,1.93,1.96,1.86,24,0,1.8,1.71,2.23,2.13,NA,NA,NA,2.44,3.44,3.08,2.42,3.49,3.06
"3667","D2","30/08/14","Erzgebirge Aue","Fortuna Dusseldorf",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.3,2.4,2.75,3.2,2.45,NA,NA,NA,2.65,3.3,2.5,2.75,3.25,2.4,NA,NA,NA,2.8,3.1,2.45,2.8,3,2.3,3,3.3,2.5,NA,NA,NA,46,3.2,2.91,3.5,3.17,2.5,2.4,41,2.16,2.06,1.81,1.73,23,0,2.25,2.11,1.77,1.73,NA,NA,NA,3.2,3.34,2.39,3.22,3.39,2.38
